date,count
2014-07-06,57
2014-07-07,111
2014-07-08,136
2014-07-09,144
2014-07-10,170
2014-07-11,129
2014-07-12,81
2014-07-13,79
2014-07-14,117
2014-07-15,129
2014-07-16,120
2014-07-17,114
2014-07-18,114
2014-07-19,80
2014-07-20,80
2014-07-21,90
2014-07-22,115
2014-07-23,124
2014-07-24,119
2014-07-25,108
2014-07-26,100
2014-07-27,74
2014-07-28,104
2014-07-29,133
2014-07-30,155
2014-07-31,127
2014-08-01,103
2014-08-02,84
2014-08-03,68
2014-08-04,103
2014-08-05,129
2014-08-06,121
2014-08-07,122
2014-08-08,120
2014-08-09,87
2014-08-10,78
2014-08-11,104
2014-08-12,119
2014-08-13,135
2014-08-14,155
2014-08-15,128
2014-08-16,100
2014-08-17,79
2014-08-18,92
2014-08-19,142
2014-08-20,151
2014-08-21,137
2014-08-22,112
2014-08-23,111
2014-08-24,78
2014-08-25,113
2014-08-26,125
2014-08-27,139
2014-08-28,112
2014-08-29,92
2014-08-30,90
2014-08-31,74
2014-09-01,96
2014-09-02,116
2014-09-03,133
2014-09-04,123
2014-09-05,118
2014-09-06,94
2014-09-07,87
2014-09-08,99
2014-09-09,127
2014-09-10,148
2014-09-11,120
2014-09-12,112
2014-09-13,85
2014-09-14,86
2014-09-15,106
2014-09-16,123
2014-09-17,140
2014-09-18,146
2014-09-19,140
2014-09-20,113
2014-09-21,55
2014-09-22,103
2014-09-23,107
2014-09-24,85
2014-09-25,124
2014-09-26,90
2014-09-27,97
2014-09-28,84
2014-09-29,98
2014-09-30,109
2014-10-01,110
2014-10-02,128
2014-10-03,104
2014-10-04,67
2014-10-05,68
2014-10-06,123
2014-10-07,119
2014-10-08,111
2014-10-09,153
2014-10-10,117
2014-10-11,77
2014-10-12,100
2014-10-13,117
2014-10-14,175
2014-10-15,120
2014-10-16,149
2014-10-17,114
2014-10-18,101
2014-10-19,72
2014-10-20,115
2014-10-21,135
2014-10-22,147
2014-10-23,126
2014-10-24,139
2014-10-25,127
2014-10-26,74
2014-10-27,105
2014-10-28,143
2014-10-29,159
2014-10-30,115
2014-10-31,93
2014-11-01,77
2014-11-02,53
2014-11-03,97
2014-11-04,86
2014-11-05,132
2014-11-06,114
2014-11-07,101
2014-11-08,112
2014-11-09,83
2014-11-10,90
2014-11-11,152
2014-11-12,139
2014-11-13,141
2014-11-14,125
2014-11-15,82
2014-11-16,78
2014-11-17,100
2014-11-18,126
2014-11-19,125
2014-11-20,153
2014-11-21,138
2014-11-22,87
2014-11-23,83
2014-11-24,107
2014-11-25,121
2014-11-26,90
2014-11-27,34
2014-11-28,121
2014-11-29,118
2014-11-30,59
2014-12-01,95
2014-12-02,155
2014-12-03,97
2014-12-04,91
2014-12-05,94
2014-12-06,96
2014-12-07,78
2014-12-08,71
2014-12-09,107
2014-12-10,102
2014-12-11,131
2014-12-12,93
2014-12-13,110
2014-12-14,77
2014-12-15,89
2014-12-16,126
2014-12-17,106
2014-12-18,97
2014-12-19,110
2014-12-20,84
2014-12-21,62
2014-12-22,77
2014-12-23,99
2014-12-24,69
2014-12-25,7
2014-12-26,76
2014-12-27,62
2014-12-28,56
2014-12-29,75
2014-12-30,79
2014-12-31,40
2015-01-01,24
2015-01-02,61
2015-01-03,55
2015-01-04,41
2015-01-05,71
2015-01-06,82
2015-01-07,133
2015-01-08,106
2015-01-09,93
2015-01-10,69
2015-01-11,64
2015-01-12,81
2015-01-13,148
2015-01-14,134
2015-01-15,136
2015-01-16,107
2015-01-17,79
2015-01-18,48
2015-01-19,84
2015-01-20,113
2015-01-21,141
2015-01-22,116
2015-01-23,121
2015-01-24,68
2015-01-25,55
2015-01-26,53
2015-01-27,38
2015-01-28,117
2015-01-29,111
2015-01-30,90
2015-01-31,73
2015-02-01,65
2015-02-02,68
2015-02-03,113
2015-02-04,119
2015-02-05,126
2015-02-06,103
2015-02-07,63
2015-02-08,66
2015-02-09,75
2015-02-10,108
2015-02-11,134
2015-02-12,117
2015-02-13,105
2015-02-14,83
2015-02-15,61
2015-02-16,94
2015-02-17,117
2015-02-18,104
2015-02-19,119
2015-02-20,114
2015-02-21,70
2015-02-22,56
2015-02-23,96
2015-02-24,119
2015-02-25,125
2015-02-26,115
2015-02-27,102
2015-02-28,80
2015-03-01,39
2015-03-02,81
2015-03-03,91
2015-03-04,123
2015-03-05,79
2015-03-06,117
2015-03-07,92
2015-03-08,63
2015-03-09,96
2015-03-10,105
2015-03-11,106
2015-03-12,109
2015-03-13,103
2015-03-14,82
2015-03-15,71
2015-03-16,106
2015-03-17,83
2015-03-18,116
2015-03-19,108
2015-03-20,109
2015-03-21,108
2015-03-22,67
2015-03-23,95
2015-03-24,110
2015-03-25,110
2015-03-26,111
2015-03-27,112
2015-03-28,79
2015-03-29,84
2015-03-30,103
2015-03-31,111
2015-04-01,104
2015-04-02,117
2015-04-03,94
2015-04-04,81
2015-04-05,35
2015-04-06,101
2015-04-07,114
2015-04-08,117
2015-04-09,116
2015-04-10,116
2015-04-11,97
2015-04-12,57
2015-04-13,107
2015-04-14,86
2015-04-15,142
2015-04-16,167
2015-04-17,117
2015-04-18,102
2015-04-19,64
2015-04-20,110
2015-04-21,151
2015-04-22,138
2015-04-23,149
2015-04-24,127
2015-04-25,95
2015-04-26,90
2015-04-27,120
2015-04-28,102
2015-04-29,112
2015-04-30,136
2015-05-01,107
2015-05-02,84
2015-05-03,81
2015-05-04,86
2015-05-05,115
2015-05-06,115
2015-05-07,109
2015-05-08,81
2015-05-09,86
2015-05-10,75
2015-05-11,110
2015-05-12,120
2015-05-13,134
2015-05-14,131
2015-05-15,105
2015-05-16,83
2015-05-17,60
2015-05-18,116
2015-05-19,123
2015-05-20,135
2015-05-21,122
2015-05-22,127
2015-05-23,68
2015-05-24,79
2015-05-25,90
2015-05-26,118
2015-05-27,123
2015-05-28,139
2015-05-29,110
2015-05-30,99
2015-05-31,83
2015-06-01,88
2015-06-02,130
2015-06-03,121
2015-06-04,125
2015-06-05,102
2015-06-06,89
2015-06-07,78
2015-06-08,107
2015-06-09,127
2015-06-10,123
2015-06-11,133
2015-06-12,114
2015-06-13,66
2015-06-14,64
2015-06-15,112
2015-06-16,163
2015-06-17,128
2015-06-18,127
2015-06-19,126
2015-06-20,90
2015-06-21,62
2015-06-22,101
2015-06-23,121
2015-06-24,125
2015-06-25,132
2015-06-26,105
2015-06-27,75
2015-06-28,70
2015-06-29,89
2015-06-30,114
2015-07-01,119
2015-07-02,118
2015-07-03,96
2015-07-04,55
2015-07-05,63
2015-07-06,95
2015-07-07,115
2015-07-08,130
2015-07-09,132
2015-07-10,89
2015-07-11,87
2015-07-12,71
2015-07-13,90
2015-07-14,114
2015-07-15,108
2015-07-16,126
2015-07-17,80
2015-07-18,90
2015-07-19,59
2015-07-20,102
2015-07-21,108
2015-07-22,126
2015-07-23,144
2015-07-24,113
2015-07-25,85
2015-07-26,76
2015-07-27,97
2015-07-28,132
2015-07-29,102
2015-07-30,114
2015-07-31,110
2015-08-01,77
2015-08-02,72
2015-08-03,97
2015-08-04,122
2015-08-05,111
2015-08-06,122
2015-08-07,111
2015-08-08,88
2015-08-09,63
2015-08-10,113
2015-08-11,97
2015-08-12,115
2015-08-13,115
2015-08-14,114
2015-08-15,82
2015-08-16,68
2015-08-17,90
2015-08-18,123
2015-08-19,165
2015-08-20,124
2015-08-21,106
2015-08-22,83
2015-08-23,68
2015-08-24,111
2015-08-25,127
2015-08-26,136
2015-08-27,138
2015-08-28,91
2015-08-29,90
2015-08-30,80
2015-08-31,75
2015-09-01,128
2015-09-02,103
2015-09-03,113
2015-09-04,88
2015-09-05,75
2015-09-06,76
2015-09-07,73
2015-09-08,108
2015-09-09,110
2015-09-10,100
2015-09-11,92
2015-09-12,90
2015-09-13,71
2015-09-14,111
2015-09-15,100
2015-09-16,127
2015-09-17,113
2015-09-18,112
2015-09-19,79
2015-09-20,65
2015-09-21,102
2015-09-22,113
2015-09-23,122
2015-09-24,115
2015-09-25,74
2015-09-26,91
2015-09-27,71
2015-09-28,72
2015-09-29,129
2015-09-30,131
2015-10-01,113
2015-10-02,77
2015-10-03,84
2015-10-04,67
2015-10-05,94
2015-10-06,134
2015-10-07,119
2015-10-08,122
2015-10-09,106
2015-10-10,90
2015-10-11,70
2015-10-12,98
2015-10-13,138
2015-10-14,117
2015-10-15,128
2015-10-16,90
2015-10-17,84
2015-10-18,69
2015-10-19,102
2015-10-20,100
2015-10-21,133
2015-10-22,133
2015-10-23,119
2015-10-24,89
2015-10-25,82
2015-10-26,116
2015-10-27,132
2015-10-28,76
2015-10-29,104
2015-10-30,101
2015-10-31,79
2015-11-01,53
2015-11-02,91
2015-11-03,107
2015-11-04,119
2015-11-05,113
2015-11-06,116
2015-11-07,99
2015-11-08,107
2015-11-09,107
2015-11-10,110
2015-11-11,120
2015-11-12,92
2015-11-13,140
2015-11-14,77
2015-11-15,78
2015-11-16,101
2015-11-17,114
2015-11-18,115
2015-11-19,105
2015-11-20,105
2015-11-21,79
2015-11-22,72
2015-11-23,107
2015-11-24,138
2015-11-25,93
2015-11-26,50
2015-11-27,147
2015-11-28,101
2015-11-29,54
2015-11-30,111
2015-12-01,131
2015-12-02,104
2015-12-03,118
2015-12-04,107
2015-12-05,77
2015-12-06,63
2015-12-07,91
2015-12-08,139
2015-12-09,104
2015-12-10,113
2015-12-11,88
2015-12-12,88
2015-12-13,76
2015-12-14,97
2015-12-15,124
2015-12-16,114
2015-12-17,95
2015-12-18,103
2015-12-19,102
2015-12-20,68
2015-12-21,105
2015-12-22,164
2015-12-23,99
2015-12-24,66
2015-12-25,16
2015-12-26,70
2015-12-27,62
2015-12-28,119
2015-12-29,99
2015-12-30,95
2015-12-31,47
2016-01-01,40
2016-01-02,70
2016-01-03,50
2016-01-04,95
2016-01-05,98
2016-01-06,111
2016-01-07,100
2016-01-08,103
2016-01-09,83
2016-01-10,60
2016-01-11,107
2016-01-12,120
2016-01-13,110
2016-01-14,123
2016-01-15,104
2016-01-16,89
2016-01-17,72
2016-01-18,97
2016-01-19,89
2016-01-20,140
2016-01-21,128
2016-01-22,108
2016-01-23,10
2016-01-24,32
2016-01-25,90
2016-01-26,103
2016-01-27,148
2016-01-28,115
2016-01-29,89
2016-01-30,68
2016-01-31,60
2016-02-01,100
2016-02-02,111
2016-02-03,106
2016-02-04,138
2016-02-05,89
2016-02-06,85
2016-02-07,50
2016-02-08,84
2016-02-09,117
2016-02-10,123
2016-02-11,111
2016-02-12,81
2016-02-13,72
2016-02-14,49
2016-02-15,79
2016-02-16,89
2016-02-17,125
2016-02-18,148
2016-02-19,75
2016-02-20,87
2016-02-21,56
2016-02-22,117
2016-02-23,130
2016-02-24,128
2016-02-25,95
2016-02-26,75
2016-02-27,94
2016-02-28,47
2016-02-29,92
2016-03-01,105
2016-03-02,101
2016-03-03,126
2016-03-04,116
2016-03-05,80
2016-03-06,67
2016-03-07,92
2016-03-08,117
2016-03-09,106
2016-03-10,98
2016-03-11,110
2016-03-12,62
2016-03-13,50
2016-03-14,74
2016-03-15,98
2016-03-16,118
2016-03-17,88
2016-03-18,91
2016-03-19,72
2016-03-20,55
2016-03-21,103
2016-03-22,133
2016-03-23,110
2016-03-24,111
2016-03-25,84
2016-03-26,77
2016-03-27,43
2016-03-28,102
2016-03-29,139
2016-03-30,125
2016-03-31,112
2016-04-01,92
2016-04-02,72
2016-04-03,59
2016-04-04,76
2016-04-05,135
2016-04-06,126
2016-04-07,126
2016-04-08,92
2016-04-09,85
2016-04-10,66
2016-04-11,132
2016-04-12,116
2016-04-13,134
2016-04-14,121
2016-04-15,91
2016-04-16,68
2016-04-17,73
2016-04-18,86
2016-04-19,94
2016-04-20,135
2016-04-21,93
2016-04-22,94
2016-04-23,67
2016-04-24,55
2016-04-25,87
2016-04-26,151
2016-04-27,116
2016-04-28,145
2016-04-29,109
2016-04-30,96
2016-05-01,55
2016-05-02,109
2016-05-03,122
2016-05-04,108
2016-05-05,133
2016-05-06,101
2016-05-07,70
2016-05-08,50
2016-05-09,103
2016-05-10,137
2016-05-11,126
2016-05-12,120
2016-05-13,116
2016-05-14,84
2016-05-15,65
2016-05-16,106
2016-05-17,124
2016-05-18,120
2016-05-19,126
2016-05-20,112
2016-05-21,97
2016-05-22,66
2016-05-23,100
2016-05-24,113
2016-05-25,126
2016-05-26,123
2016-05-27,91
2016-05-28,71
2016-05-29,63
2016-05-30,78
2016-05-31,131
2016-06-01,116
2016-06-02,108
2016-06-03,91
2016-06-04,77
2016-06-05,67
2016-06-06,114
2016-06-07,84
2016-06-08,123
2016-06-09,134
2016-06-10,72
2016-06-11,83
2016-06-12,64
2016-06-13,109
2016-06-14,98
2016-06-15,101
2016-06-16,134
2016-06-17,96
2016-06-18,73
2016-06-19,56
2016-06-20,96
2016-06-21,134
2016-06-22,103
2016-06-23,101
2016-06-24,82
2016-06-25,76
2016-06-26,63
2016-06-27,118
2016-06-28,132
2016-06-29,104
2016-06-30,112
2016-07-01,98
2016-07-02,109
2016-07-03,85
2016-07-04,65
2016-07-05,110
2016-07-06,114
2016-07-07,126
2016-07-08,108
2016-07-09,76
2016-07-10,92
2016-07-11,88
2016-07-12,123
2016-07-13,111
2016-07-14,119
2016-07-15,104
2016-07-16,68
2016-07-17,50
2016-07-18,93
2016-07-19,111
2016-07-20,121
2016-07-21,111
2016-07-22,74
2016-07-23,84
2016-07-24,68
2016-07-25,103
2016-07-26,108
2016-07-27,101
2016-07-28,111
2016-07-29,77
2016-07-30,76
2016-07-31,51
2016-08-01,87
2016-08-02,118
2016-08-03,126
2016-08-04,96
2016-08-05,64
2016-08-06,67
2016-08-07,72
2016-08-08,92
2016-08-09,108
2016-08-10,119
2016-08-11,128
2016-08-12,106
2016-08-13,53
2016-08-14,66
2016-08-15,101
2016-08-16,115
2016-08-17,118
2016-08-18,122
2016-08-19,96
2016-08-20,110
2016-08-21,56
2016-08-22,88
2016-08-23,130
2016-08-24,146
2016-08-25,114
2016-08-26,103
2016-08-27,79
2016-08-28,67
2016-08-29,93
2016-08-30,105
2016-08-31,116
2016-09-01,115
2016-09-02,93
2016-09-03,68
2016-09-04,88
2016-09-05,94
2016-09-06,111
2016-09-07,112
2016-09-08,115
2016-09-09,97
2016-09-10,82
2016-09-11,59
2016-09-12,104
2016-09-13,79
2016-09-14,115
2016-09-15,124
2016-09-16,104
2016-09-17,99
2016-09-18,57
2016-09-19,75
2016-09-20,98
2016-09-21,115
2016-09-22,121
2016-09-23,100
2016-09-24,77
2016-09-25,70
2016-09-26,87
2016-09-27,111
2016-09-28,109
2016-09-29,114
2016-09-30,76
2016-10-01,84
2016-10-02,53
2016-10-03,77
2016-10-04,115
2016-10-05,112
2016-10-06,134
2016-10-07,74
2016-10-08,87
2016-10-09,64
2016-10-10,88
2016-10-11,104
2016-10-12,129
2016-10-13,114
2016-10-14,129
2016-10-15,71
2016-10-16,73
2016-10-17,86
2016-10-18,148
2016-10-19,110
2016-10-20,109
2016-10-21,100
2016-10-22,71
2016-10-23,50
2016-10-24,93
2016-10-25,103
2016-10-26,127
2016-10-27,108
2016-10-28,99
2016-10-29,70
2016-10-30,58
2016-10-31,68
2016-11-01,114
2016-11-02,134
2016-11-03,100
2016-11-04,108
2016-11-05,85
2016-11-06,64
2016-11-07,96
2016-11-08,84
2016-11-09,104
2016-11-10,84
2016-11-11,93
2016-11-12,73
2016-11-13,75
2016-11-14,81
2016-11-15,65
2016-11-16,95
2016-11-17,123
2016-11-18,103
2016-11-19,90
2016-11-20,52
2016-11-21,94
2016-11-22,112
2016-11-23,113
2016-11-24,48
2016-11-25,110
2016-11-26,89
2016-11-27,80
2016-11-28,97
2016-11-29,107
2016-11-30,108
2016-12-01,103
2016-12-02,101
2016-12-03,84
2016-12-04,80
2016-12-05,85
2016-12-06,98
2016-12-07,123
2016-12-08,114
2016-12-09,113
2016-12-10,91
2016-12-11,76
2016-12-12,69
2016-12-13,133
2016-12-14,117
2016-12-15,96
2016-12-16,89
2016-12-17,73
2016-12-18,71
2016-12-19,87
2016-12-20,97
2016-12-21,129
2016-12-22,107
2016-12-23,100
2016-12-24,72
2016-12-25,12
2016-12-26,74
2016-12-27,99
2016-12-28,84
2016-12-29,91
2016-12-30,91
2016-12-31,48
2017-01-01,41
2017-01-02,69
2017-01-03,111
2017-01-04,109
2017-01-05,99
2017-01-06,80
2017-01-07,43
2017-01-08,42
2017-01-09,67
2017-01-10,91
2017-01-11,138
2017-01-12,140
2017-01-13,73
2017-01-14,81
2017-01-15,56
2017-01-16,85
2017-01-17,120
2017-01-18,126
2017-01-19,112
2017-01-20,96
2017-01-21,81
2017-01-22,83
2017-01-23,117
2017-01-24,105
2017-01-25,110
2017-01-26,124
2017-01-27,101
2017-01-28,61
2017-01-29,56
2017-01-30,107
2017-01-31,105
2017-02-01,125
2017-02-02,111
2017-02-03,104
2017-02-04,66
2017-02-05,61
2017-02-06,82
2017-02-07,99
2017-02-08,108
2017-02-09,36
2017-02-10,106
2017-02-11,73
2017-02-12,71
2017-02-13,96
2017-02-14,90
2017-02-15,151
2017-02-16,99
2017-02-17,91
2017-02-18,67
2017-02-19,73
2017-02-20,80
2017-02-21,98
2017-02-22,95
2017-02-23,83
2017-02-24,80
2017-02-25,75
2017-02-26,43
2017-02-27,91
2017-02-28,90
2017-03-01,125
2017-03-02,90
2017-03-03,73
2017-03-04,64
2017-03-05,68
2017-03-06,96
2017-03-07,151
2017-03-08,128
2017-03-09,129
2017-03-10,99
2017-03-11,80
2017-03-12,60
2017-03-13,101
2017-03-14,21
2017-03-15,62
2017-03-16,97
2017-03-17,67
2017-03-18,71
2017-03-19,48
2017-03-20,109
2017-03-21,97
2017-03-22,127
2017-03-23,118
2017-03-24,97
2017-03-25,67
2017-03-26,45
2017-03-27,98
2017-03-28,102
2017-03-29,118
2017-03-30,91
2017-03-31,70
2017-04-01,90
2017-04-02,52
2017-04-03,111
2017-04-04,150
2017-04-05,113
2017-04-06,85
2017-04-07,94
2017-04-08,72
2017-04-09,64
2017-04-10,97
2017-04-11,129
2017-04-12,98
2017-04-13,91
2017-04-14,83
2017-04-15,71
2017-04-16,38
2017-04-17,102
2017-04-18,122
2017-04-19,119
2017-04-20,116
2017-04-21,104
2017-04-22,69
2017-04-23,65
2017-04-24,93
2017-04-25,117
2017-04-26,107
2017-04-27,125
2017-04-28,85
2017-04-29,62
2017-04-30,71
2017-05-01,74
2017-05-02,100
2017-05-03,165
2017-05-04,109
2017-05-05,74
2017-05-06,87
2017-05-07,68
2017-05-08,100
2017-05-09,108
2017-05-10,110
2017-05-11,118
2017-05-12,102
2017-05-13,71
2017-05-14,51
2017-05-15,103
2017-05-16,112
2017-05-17,120
2017-05-18,121
2017-05-19,90
2017-05-20,83
2017-05-21,62
2017-05-22,82
2017-05-23,165
2017-05-24,125
2017-05-25,120
2017-05-26,122
2017-05-27,67
2017-05-28,64
2017-05-29,89
2017-05-30,132
2017-05-31,118
2017-06-01,108
2017-06-02,106
2017-06-03,68
2017-06-04,47
2017-06-05,119
2017-06-06,119
2017-06-07,111
2017-06-08,99
2017-06-09,95
2017-06-10,67
2017-06-11,48
2017-06-12,73
2017-06-13,105
2017-06-14,90
2017-06-15,102
2017-06-16,111
2017-06-17,76
2017-06-18,53
2017-06-19,73
2017-06-20,94
2017-06-21,112
2017-06-22,102
2017-06-23,96
2017-06-24,68
2017-06-25,69
2017-06-26,82
2017-06-27,103
2017-06-28,115
2017-06-29,94
2017-06-30,74
2017-07-01,87
2017-07-02,72
2017-07-03,95
2017-07-04,63
2017-07-05,90
2017-07-06,123
2017-07-07,83
2017-07-08,64
2017-07-09,62
2017-07-10,109
2017-07-11,78
2017-07-12,120
2017-07-13,142
2017-07-14,100
2017-07-15,93
2017-07-16,56
2017-07-17,88
2017-07-18,127
2017-07-19,143
2017-07-20,106
2017-07-21,105
2017-07-22,61
2017-07-23,63
2017-07-24,98
2017-07-25,117
2017-07-26,131
2017-07-27,132
2017-07-28,101
2017-07-29,72
2017-07-30,82
2017-07-31,77
2017-08-01,95
2017-08-02,111
2017-08-03,132
2017-08-04,121
2017-08-05,84
2017-08-06,67
2017-08-07,96
2017-08-08,116
2017-08-09,116
2017-08-10,132
2017-08-11,101
2017-08-12,83
2017-08-13,60
2017-08-14,97
2017-08-15,102
2017-08-16,144
2017-08-17,118
2017-08-18,74
2017-08-19,79
2017-08-20,65
2017-08-21,87
2017-08-22,120
2017-08-23,116
2017-08-24,91
2017-08-25,92
2017-08-26,61
2017-08-27,65
2017-08-28,103
2017-08-29,111
2017-08-30,144
2017-08-31,102
2017-09-01,83
2017-09-02,82
2017-09-03,49
2017-09-04,67
2017-09-05,85
2017-09-06,126
2017-09-07,144
2017-09-08,96
2017-09-09,57
2017-09-10,54
2017-09-11,90
2017-09-12,114
2017-09-13,112
2017-09-14,102
2017-09-15,103
2017-09-16,84
2017-09-17,68
2017-09-18,76
2017-09-19,82
2017-09-20,114
2017-09-21,107
2017-09-22,85
2017-09-23,67
2017-09-24,74
2017-09-25,67
2017-09-26,115
2017-09-27,99
2017-09-28,91
2017-09-29,99
2017-09-30,80
2017-10-01,77
2017-10-02,110
2017-10-03,101
2017-10-04,117
2017-10-05,104
2017-10-06,90
2017-10-07,71
2017-10-08,67
2017-10-09,91
2017-10-10,112
2017-10-11,104
2017-10-12,118
2017-10-13,88
2017-10-14,80
2017-10-15,64
2017-10-16,98
2017-10-17,117
2017-10-18,87
2017-10-19,136
2017-10-20,109
2017-10-21,63
2017-10-22,67
2017-10-23,95
2017-10-24,105
2017-10-25,119
2017-10-26,144
2017-10-27,77
2017-10-28,90
2017-10-29,68
2017-10-30,88
2017-10-31,92
2017-11-01,193
2017-11-02,122
2017-11-03,106
2017-11-04,77
2017-11-05,56
2017-11-06,97
2017-11-07,111
2017-11-08,109
2017-11-09,129
2017-11-10,90
2017-11-11,72
2017-11-12,77
2017-11-13,123
2017-11-14,128
2017-11-15,116
2017-11-16,117
2017-11-17,99
2017-11-18,87
2017-11-19,66
2017-11-20,92
2017-11-21,114
2017-11-22,84
2017-11-23,27
2017-11-24,101
2017-11-25,87
2017-11-26,71
2017-11-27,99
2017-11-28,105
2017-11-29,150
2017-11-30,107
2017-12-01,78
2017-12-02,90
2017-12-03,72
2017-12-04,127
2017-12-05,135
2017-12-06,125
2017-12-07,123
2017-12-08,102
2017-12-09,70
2017-12-10,66
2017-12-11,102
2017-12-12,105
2017-12-13,107
2017-12-14,81
2017-12-15,96
2017-12-16,68
2017-12-17,94
2017-12-18,98
2017-12-19,123
2017-12-20,129
2017-12-21,103
2017-12-22,81
2017-12-23,93
2017-12-24,76
2017-12-25,12
2017-12-26,83
2017-12-27,86
2017-12-28,86
2017-12-29,67
2017-12-30,64
2017-12-31,45
2018-01-01,36
2018-01-02,83
2018-01-03,95
2018-01-04,28
2018-01-05,80
2018-01-06,74
2018-01-07,58
2018-01-08,96
2018-01-09,170
2018-01-10,110
2018-01-11,141
2018-01-12,92
2018-01-13,86
2018-01-14,62
2018-01-15,96
2018-01-16,150
2018-01-17,125
2018-01-18,118
2018-01-19,121
2018-01-20,78
2018-01-21,63
2018-01-22,99
2018-01-23,121
2018-01-24,134
2018-01-25,109
2018-01-26,110
2018-01-27,84
2018-01-28,66
2018-01-29,77
2018-01-30,132
2018-01-31,95
2018-02-01,132
2018-02-02,85
2018-02-03,80
2018-02-04,68
2018-02-05,74
2018-02-06,116
2018-02-07,97
2018-02-08,129
2018-02-09,107
2018-02-10,88
2018-02-11,70
2018-02-12,102
2018-02-13,163
2018-02-14,141
2018-02-15,108
2018-02-16,93
2018-02-17,70
2018-02-18,66
2018-02-19,86
2018-02-20,128
2018-02-21,121
2018-02-22,120
2018-02-23,107
2018-02-24,64
2018-02-25,67
2018-02-26,91
2018-02-27,97
2018-02-28,122
2018-03-01,125
2018-03-02,51
2018-03-03,72
2018-03-04,57
2018-03-05,87
2018-03-06,139
2018-03-07,68
2018-03-08,109
2018-03-09,119
2018-03-10,83
2018-03-11,50
2018-03-12,98
2018-03-13,108
2018-03-14,120
2018-03-15,102
2018-03-16,103
2018-03-17,58
2018-03-18,46
2018-03-19,92
2018-03-20,139
2018-03-21,71
2018-03-22,98
2018-03-23,98
2018-03-24,77
2018-03-25,54
2018-03-26,99
2018-03-27,138
2018-03-28,133
2018-03-29,105
2018-03-30,75
2018-03-31,56
2018-04-01,43
2018-04-02,69
2018-04-03,98
2018-04-04,104
2018-04-05,106
2018-04-06,99
2018-04-07,90
2018-04-08,56
2018-04-09,96
2018-04-10,146
2018-04-11,122
2018-04-12,125
2018-04-13,108
2018-04-14,53
2018-04-15,59
2018-04-16,83
2018-04-17,97
2018-04-18,116
2018-04-19,109
2018-04-20,91
2018-04-21,62
2018-04-22,77
2018-04-23,83
2018-04-24,119
2018-04-25,203
2018-04-26,172
2018-04-27,108
2018-04-28,90
2018-04-29,57
2018-04-30,77
2018-05-01,184
2018-05-02,147
2018-05-03,98
2018-05-04,104
2018-05-05,63
2018-05-06,68
2018-05-07,107
2018-05-08,119
2018-05-09,98
2018-05-10,102
2018-05-11,109
2018-05-12,97
2018-05-13,46
2018-05-14,106
2018-05-15,84
2018-05-16,128
2018-05-17,112
2018-05-18,110
2018-05-19,63
2018-05-20,71
2018-05-21,93
2018-05-22,109
2018-05-23,116
2018-05-24,115
2018-05-25,72
2018-05-26,80
2018-05-27,62
2018-05-28,62
2018-05-29,96
2018-05-30,123
2018-05-31,112
2018-06-01,93
2018-06-02,69
2018-06-03,57
2018-06-04,109
2018-06-05,109
2018-06-06,101
2018-06-07,116
2018-06-08,95
2018-06-09,61
2018-06-10,69
2018-06-11,70
2018-06-12,116
2018-06-13,112
2018-06-14,118
2018-06-15,89
2018-06-16,67
2018-06-17,61
2018-06-18,94
2018-06-19,109
2018-06-20,126
2018-06-21,130
2018-06-22,109
2018-06-23,76
2018-06-24,62
2018-06-25,100
2018-06-26,100
2018-06-27,141
2018-06-28,73
2018-06-29,97
2018-06-30,75
2018-07-01,63
2018-07-02,79
2018-07-03,120
2018-07-04,76
2018-07-05,102
2018-07-06,88
2018-07-07,69
2018-07-08,55
2018-07-09,96
2018-07-10,97
2018-07-11,130
2018-07-12,121
2018-07-13,83
2018-07-14,92
2018-07-15,61
2018-07-16,105
2018-07-17,102
2018-07-18,120
2018-07-19,99
2018-07-20,94
2018-07-21,105
2018-07-22,81
2018-07-23,111
2018-07-24,111
2018-07-25,133
2018-07-26,135
2018-07-27,104
2018-07-28,74
2018-07-29,90
2018-07-30,99
2018-07-31,118
2018-08-01,148
2018-08-02,99
2018-08-03,109
2018-08-04,67
2018-08-05,83
2018-08-06,101
2018-08-07,85
2018-08-08,129
2018-08-09,112
2018-08-10,86
2018-08-11,84
2018-08-12,72
2018-08-13,73
2018-08-14,105
2018-08-15,100
2018-08-16,131
2018-08-17,126
2018-08-18,64
2018-08-19,100
2018-08-20,92
2018-08-21,106
2018-08-22,111
2018-08-23,131
2018-08-24,126
2018-08-25,105
2018-08-26,68
2018-08-27,90
2018-08-28,129
2018-08-29,115
2018-08-30,96
2018-08-31,90
2018-09-01,66
2018-09-02,76
2018-09-03,55
2018-09-04,74
2018-09-05,112
2018-09-06,110
2018-09-07,117
2018-09-08,63
2018-09-09,54
2018-09-10,68
2018-09-11,107
2018-09-12,143
2018-09-13,94
2018-09-14,116
2018-09-15,59
2018-09-16,64
2018-09-17,105
2018-09-18,158
2018-09-19,116
2018-09-20,126
2018-09-21,127
2018-09-22,65
2018-09-23,60
2018-09-24,71
2018-09-25,65
2018-09-26,101
2018-09-27,109
2018-09-28,98
2018-09-29,68
2018-09-30,53
2018-10-01,75
2018-10-02,95
2018-10-03,103
2018-10-04,100
2018-10-05,84
2018-10-06,71
2018-10-07,70
